Symbol,Name,Sector,Industry
IPWR,Ideal Power Inc.,Energy,Industrial Machinery/Components
IMO,Imperial Oil Limited,Energy,Integrated oil Companies
ICD,"Independence Contract Drilling, Inc.",Energy,Oil & Gas Production
IOC,InterOil Corporation,Energy,Oil & Gas Production
IO,Ion Geophysical Corporation,Energy,Oil & Gas Production
ISRL,"Isramco, Inc.",Energy,Oil & Gas Production
JONE,"Jones Energy, Inc.",Energy,Oil & Gas Production
JOY,Joy Global Inc.,Energy,Industrial Machinery/Components
JPEP,JP Energy Partners LP,Energy,Oil Refining/Marketing
PHG,Koninklijke Philips N.V.,Energy,Consumer Electronics/Appliances
KOS,Kosmos Energy Ltd.,Energy,Oil & Gas Production
LPI,"Laredo Petroleum, Inc.",Energy,Oil & Gas Production
LGCY,Legacy Reserves LP,Energy,Oil & Gas Production
LGCYO,Legacy Reserves LP,Energy,Oil & Gas Production
LGCYP,Legacy Reserves LP,Energy,Oil & Gas Production
LONE,Lonestar Resources US Inc.,Energy,Oil & Gas Production
LEI,"Lucas Energy, Inc.",Energy,Oil & Gas Production
MIC,Macquarie Infrastructure Company,Energy,Oil Refining/Marketing
MMP,Magellan Midstream Partners L.P.,Energy,Natural Gas Distribution
MPET,Magellan Petroleum Corporation,Energy,Oil & Gas Production
TUSK,"Mammoth Energy Services, Inc.",Energy,Oilfield Services/Equipment
MRO,Marathon Oil Corporation,Energy,Oil & Gas Production
MPC,Marathon Petroleum Corporation,Energy,Integrated oil Companies
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Production
MMLP,Martin Midstream Partners L.P.,Energy,Oil Refining/Marketing
MTDR,Matador Resources Company,Energy,Oil & Gas Production
MEMP,Memorial Production Partners LP,Energy,Oil & Gas Production
MTR,Mesa Royalty Trust,Energy,Oil & Gas Production
MXC,Mexco Energy Corporation,Energy,Oil & Gas Production
MGEE,MGE Energy Inc.,Energy,Electric Utilities: Central
MCEP,"Mid-Con Energy Partners, LP",Energy,Oil & Gas Production
MPO,"MIDSTATES PETROLEUM COMPANY, INC.",Energy,Oil & Gas Production
MPLX,MPLX LP,Energy,Natural Gas Distribution
MUR,Murphy Oil Corporation,Energy,Oil & Gas Production
MVO,MV Oil Trust,Energy,Oil & Gas Production
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Production
NOV,"National Oilwell Varco, Inc.",Energy,Metal Fabrications
NGS,"Natural Gas Services Group, Inc.",Energy,Oilfield Services/Equipment
NRP,Natural Resource Partners LP,Energy,Coal Mining
GBR,"New Concept Energy, Inc",Energy,Oil & Gas Production
NFX,Newfield Exploration Company,Energy,Oil & Gas Production
NR,"Newpark Resources, Inc.",Energy,Metal Fabrications
NGL,NGL ENERGY PARTNERS LP,Energy,Oil Refining/Marketing
NE,Noble Corporation,Energy,Oil & Gas Production
NBL,Noble Energy Inc.,Energy,Oil & Gas Production
NBLX,Noble Midstream Partners LP,Energy,Natural Gas Distribution
NOA,"North American Energy Partners, Inc.",Energy,Oilfield Services/Equipment
NADL,North Atlantic Drilling Ltd.,Energy,Oil & Gas Production
NRT,North European Oil Royality Trust,Energy,Oil & Gas Production
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas Production
DNOW,NOW Inc.,Energy,Metal Fabrications
NS,Nustar Energy L.P.,Energy,Natural Gas Distribution
NSH,"Nustar GP Holdings, LLC",Energy,Natural Gas Distribution
NSS,"NuStar Logistics, L.P.",Energy,Natural Gas Distribution
OAS,Oasis Petroleum Inc.,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas Production
ORIG,Ocean Rig UDW Inc.,Energy,Oil & Gas Production
OII,"Oceaneering International, Inc.",Energy,Oilfield Services/Equipment
OIS,"Oil States International, Inc.",Energy,Metal Fabrications
ROYT,Pacific Coast Oil Trust,Energy,Oil & Gas Production
PACD,Pacific Drilling S.A.,Energy,Oil & Gas Production
PHX,Panhandle Royalty Company,Energy,Oil & Gas Production
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Production
PKD,Parker Drilling Company,Energy,Oil & Gas Production
PE,"Parsley Energy, Inc.",Energy,Oil & Gas Production
PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Production
PBF,PBF Energy Inc.,Energy,Integrated oil Companies
PBFX,PBF Logistics LP,Energy,Natural Gas Distribution
PDCE,"PDC Energy, Inc.",Energy,Oil & Gas Production
PED,Pedevco Corp.,Energy,Oil & Gas Production
PBA,Pembina Pipeline Corp.,Energy,Oil & Gas Production
PGH,Pengrowth Energy Corporation,Energy,Oil & Gas Production
PWE,Penn West Petroleum Ltd,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Production
PZE,Petrobras Argentina S.A.,Energy,Oil & Gas Production
PTR,PetroChina Company Limited,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras,Energy,Oil & Gas Production
PQ,Petroquest Energy Inc,Energy,Oil & Gas Production
PSX,Phillips 66,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP,Energy,Natural Gas Distribution
PES,Pioneer Energy Services Corp.,Energy,Oil & Gas Production
PXD,Pioneer Natural Resources Company,Energy,Oil & Gas Production
PAA,"Plains All American Pipeline, L.P.",Energy,Natural Gas Distribution
PAGP,"Plains Group Holdings, L.P.",Energy,Natural Gas Distribution
PLUG,"Plug Power, Inc.",Energy,Industrial Machinery/Components
PSIX,"Power Solutions International, Inc.",Energy,Industrial Machinery/Components
PDS,Precision Drilling Corporation,Energy,Oil & Gas Production
PNRG,PrimeEnergy Corporation,Energy,Oil & Gas Production
PFIE,"Profire Energy, Inc.",Energy,Metal Fabrications
QEP,"QEP Resources, Inc.",Energy,Oil & Gas Production
RRC,Range Resources Corporation,Energy,Oil & Gas Production
RCON,"Recon Technology, Ltd.",Energy,Oilfield Services/Equipment
REN           ,Resolute Energy Corporation,Energy,Oil & Gas Production
REXX,Rex Energy Corporation,Energy,Oil & Gas Production
RICE,Rice Energy Inc.,Energy,Oil & Gas Production
REI,"Ring Energy, Inc.",Energy,Oil & Gas Production
RDC,Rowan Companies plc,Energy,Oil & Gas Production
RES,"RPC, Inc.",Energy,Oilfield Services/Equipment
RSPP,"RSP Permian, Inc.",Energy,Oil & Gas Production
SBR,Sabine Royalty Trust,Energy,Oil & Gas Production
SAEX,"SAExploration Holdings, Inc.",Energy,Oil & Gas Production
SSN,Samson Oil & Gas Limited,Energy,Oil & Gas Production
SJT,San Juan Basin Royalty Trust,Energy,Oil & Gas Production
SN,Sanchez Energy Corporation,Energy,Oil & Gas Production
SPP,Sanchez Production Partners LP,Energy,Oil & Gas Production
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas Production
SDT,SandRidge Mississippian Trust I,Energy,Oil & Gas Production
SDR,SandRidge Mississippian Trust II,Energy,Oil & Gas Production
PER,SandRidge Permian Trust,Energy,Oil & Gas Production
SSL,Sasol Ltd.,Energy,Oil & Gas Production
SLB,Schlumberger N.V.,Energy,Oilfield Services/Equipment
SDRL,Seadrill Limited,Energy,Oil & Gas Production
SDLP,Seadrill Partners LLC,Energy,Oil & Gas Production
SEMG,Semgroup Corporation,Energy,Oilfield Services/Equipment
SEV,"Sevcon, Inc.",Energy,Industrial Machinery/Components
SHLX,"Shell Midstream Partners, L.P.",Energy,Natural Gas Distribution
SM,SM Energy Company,Energy,Oil & Gas Production
SWN,Southwestern Energy Company,Energy,Oil & Gas Production
SWNC,Southwestern Energy Company,Energy,Oil & Gas Production
SRLP,Sprague Resources LP,Energy,Oil Refining/Marketing
STO,Statoil ASA,Energy,Integrated oil Companies
SGY,Stone Energy Corporation,Energy,Oil & Gas Production
SU,Suncor Energy  Inc.,Energy,Integrated oil Companies
SNDE,Sundance Energy Australia Limited,Energy,Oil & Gas Production
SXL,Sunoco Logistics Partners LP,Energy,Natural Gas Distribution
SUN,Sunoco LP,Energy,Oil Refining/Marketing
SDPI,"Superior Drilling Products, Inc.",Energy,Metal Fabrications
SPN,"Superior Energy Services, Inc.",Energy,Oilfield Services/Equipment
SYRG,Synergy Resources Corporation,Energy,Oil & Gas Production
TGC,"Tengasco, Inc.",Energy,Oil & Gas Production
TESO,Tesco Corporation,Energy,Metal Fabrications
TSO,Tesoro Corporation,Energy,Integrated oil Companies
TLLP,Tesoro Logistics LP,Energy,Natural Gas Distribution
TTI,"Tetra Technologies, Inc.",Energy,Oil & Gas Production
TPL,Texas Pacific Land Trust,Energy,Oil & Gas Production
THR,"Thermon Group Holdings, Inc.",Energy,Industrial Machinery/Components
TRCH,"Torchlight Energy Resources, Inc.",Energy,Oil & Gas Production
TOT,"TotalFinaElf, S.A.",Energy,Oil & Gas Production
TPIC,"TPI Composites, Inc.",Energy,Industrial Machinery/Components
TAT,Transatlantic Petroleum Ltd,Energy,Oil & Gas Production
TGA,Transglobe Energy Corp,Energy,Oil & Gas Production
TLP,TransMontaigne Partners L.P.,Energy,Natural Gas Distribution
RIG,Transocean Ltd.,Energy,Oil & Gas Production
RIGP,Transocean Partners LLC,Energy,Oil & Gas Production
TREC,Trecora Resources,Energy,Integrated oil Companies
TPLM,Triangle Petroleum Corporation,Energy,Oil & Gas Production
USEG,U.S. Energy Corp.,Energy,Oil & Gas Production
UNT,Unit Corporation,Energy,Oil & Gas Production
EGY,Vaalco Energy Inc,Energy,Oil & Gas Production
VLO,Valero Energy Corporation,Energy,Integrated oil Companies
VLP,Valero Energy Partners LP,Energy,Natural Gas Distribution
VNR,Vanguard Natural Resources LLC,Energy,Oil & Gas Production
VNRAP,Vanguard Natural Resources LLC,Energy,Oil & Gas Production
VNRBP,Vanguard Natural Resources LLC,Energy,Oil & Gas Production
VNRCP,Vanguard Natural Resources LLC,Energy,Oil & Gas Production
VET,Vermilion Energy Inc.,Energy,Oil & Gas Production
VTNR,"Vertex Energy, Inc",Energy,Integrated oil Companies
VNOM,Viper Energy Partners LP,Energy,Oil & Gas Production
VOC,VOC Energy Trust,Energy,Oil & Gas Production
VTTI,VTTI Energy Partners LP,Energy,Oil Refining/Marketing
WTI,"W&T Offshore, Inc.",Energy,Oil & Gas Production
WFT,Weatherford International plc,Energy,Metal Fabrications
WNRL,"Western Refining Logistics, LP",Energy,Natural Gas Distribution
WNR,"Western Refining, Inc.",Energy,Integrated oil Companies
WLB,Westmoreland Coal Company,Energy,Coal Mining
WMLP,"Westmoreland Resource Partners, LP",Energy,Coal Mining
WPRT,Westport Fuel Systems Inc,Energy,Industrial Machinery/Components
WLL,Whiting Petroleum Corporation,Energy,Oil & Gas Production
WG,"Willbros Group, Inc.",Energy,Oilfield Services/Equipment
WWD,"Woodward, Inc.",Energy,Industrial Machinery/Components
INT,World Fuel Services Corporation,Energy,Oil Refining/Marketing
WPT,"World Point Terminals, LP",Energy,Oil Refining/Marketing
WPX,"WPX Energy, Inc.",Energy,Oil & Gas Production
WPXP,"WPX Energy, Inc.",Energy,Oil & Gas Production
YZC,Yanzhou Coal Mining Company Limited,Energy,Coal Mining
YPF,YPF Sociedad Anonima,Energy,Integrated oil Companies
YUMA,"Yuma Energy, Inc.",Energy,Oil & Gas Production
ZN,Zion Oil & Gas Inc,Energy,Oil & Gas Production
ZNWAA,Zion Oil & Gas Inc,Energy,Oil & Gas Production
Symbol,Name
AADR,AdvisorShares Dorsey Wright ADR ETF
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
ACIM,SPDR MSCI ACWI IMI ETF
ACTX,Global X Guru Activist ETF
ACWF,iShares Edge MSCI Multifactor Global ETF
ACWI,iShares MSCI ACWI Index Fund
ACWV,iShares Edge MSCI Min Vol Global ETF
ACWX,iShares MSCI ACWI ex US Index Fund
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
ADZ,PowerShares DB Agriculture Short ETN
AFK,VanEck Vectors-Africa Index ETF
AFTY,CSOP FTSE China A50 ETF
AGA,PowerShares DB Agriculture Double Short ETN
AGF,PowerShares DB Agriculture Long ETN
AGG,iShares Core U.S. Aggregate Bond ETF
AGGY,WisdomTree Trust WisdomTree Barclays U.S. Aggregate Bond Enhan
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund
AGQ,ProShares Ultra Silver
AGZ,iShares  Agency Bond ETF
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund
AIA,iShares Asia 50 ETF
AIRR,First Trust RBA American Industrial Renaissance ETF
ALD,WisdomTree Asia Local Debt Fund ETF
ALFA,AlphaClone Alternative Alpha ETF
ALFI,ETF Series Solutions Trust ETF
ALTS,Proshares Morningstar Alternatives Solution ETF
ALTY,Global X SuperDividend Alternatives ETF
AMJ,JPMorgan Alerian MLP Index ETN
AMLP,Alerian MLP ETF
AMU,ETRACS Alerian MLP Index ETN
AMZA,InfraCap MLP ETF
AND,Global X FTSE Andean 40 ETF
ANGL,VanEck Vectors Fallen Angel High Yield Bond
AOA,iShares Core Aggressive Allocation ETF
AOK,iShares Core Conservative Allocation ETF
AOM,iShares Core Moderate Allocation ETF
AOR,iShares Core Growth Allocation ETF
ARGT,Global X MSCI Argentina ETF
ARKG,ARK Genomic Revolution Multi-Sector ETF
ARKK,ARK Innovation ETF
ARKQ,ARK Industrial Innovation ETF
ARKW,ARK Web x.0 ETF
ASEA,Global X Southeast Asia ETF
ASET,FlexShares Real Assets Allocation Index Fund
ASHR,Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF
ASHS,Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF
ATMP,Barclays ETN  Select MLP ETN
AUNZ,WisdomTree Australia New Zealand Debt Fund
AUSE,WisdomTree Australia Dividend Index
AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan ETF
AYT,iPath GEMS Asia 8 ET
BAB,PowerShares Build America Bond Portfolio
BAL,iPath Bloomberg Cotton Sub-Index Total Return ETN
BBC,BioShares Biotechnology Clinical Trials Fund
BBH,VanEck Vectors Biotech ETF
BBP,BioShares Biotechnology Products Fund
BBRC,Columbia Beyond BRICs ETF
BCM,iPath Pure Beta Broad Commodity
BDCL,ETRACS 2X Leveraged Long Wells Fargo Business Development Comp
BDCS,ETRACS Linked to the Wells Fargo Business Development Company
BDD,PowerShares DB Base Metals Double Long ETN
BFOR,Barron's 400
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF
BIS,ProShares UltraShort Nasdaq Biotechnology
BIV,Vanguard Intermediate-Term Bond ETF
BIZD,VanEck Vectors BDC Income ETF
BJK,VanEck Vectors Gaming ETF
BKF,iShares MSCI BRIC Index Fund
BKLN,PowerShares Exchange-Traded Fund Trust ETF
BLNG,iPath Pure Beta Precious Metals
BLV,Vanguard Long-Term Bond ETF
BMLA,BullMark LatAm Select Leaders ETF
BND,Vanguard Total Bond Market ETF
BNDX,Vanguard Total International Bond ETF
BNO,"United States Brent Oil Fund, LP ETV"
BOIL,ProShares Ultra Bloomberg Natural Gas
BOM,PowerShares DB Base Metals Double Short ETN
BOND,PIMCO Total Return Active Exchange-Traded Fund
BOS,PowerShares DB Base Metals Short ETN
BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF
BRAQ,Global X Brazil Consumer ETF
BRAZ,Global X Brazil Mid Cap ETF
BRF,VanEck Vectors Brazil Small-Cap ETF
BRZU,Direxion Daily Brazil Bull 3X Shares
BSCG,Guggenheim BulletShares 2016 Corporate Bond ETF
BSCH,Guggenheim BulletShares 2017 Corporate Bond ETF
BSCI,Guggenheim BulletShares 2018 Corporate Bond ETF
BSCJ,Guggenheim BulletShares 2019 Corporate Bond ETF
BSCK,Guggenheim BulletShares 2020 Corporate Bond ETF
BSCL,Guggenheim BulletShares 2021 Corporate Bond ETF
BSCM,Guggenheim BulletShares 2022 Corporate Bond ETF
BSCN,Guggenheim BulletShares 2023 Corporate Bond ETF
BSCO,Guggenheim BulletShares 2024 Corporate Bond ETF
BSCP,Guggenheim BulletShares 2025 Corporate Bond ETF
BSCQ,Claymore Exchange-Traded Fund Trust ETF
BSJG,Guggenheim BulletShares 2016 High Yield Corporate Bond ETF
BSJH,Guggenheim BulletShares 2017 High Yield Corporate Bond ETF
BSJI,Guggenheim BulletShares 2018 High Yield Corporate Bond ETF
BSJJ,Guggenheim BulletShares 2019 High Yield Corporate Bond ETF
BSJK,Guggenheim BulletShares 2020 High Yield Corporate Bond ETF
BSJL,Guggenheim BulletShares 2021 High Yield Corporate Bond ETF
BSJM,Guggenheim BulletShares 2022 High Yield Corporate Bond ETF
BSJN,Guggenheim BulletShares 2023 High Yield Corporate Bond ETF
BSJO,Guggenheim BulletShares 2024 High Yield Corporate Bond ETF
BSV,Vanguard Short-Term Bond ETF
BSWN,UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500
BTAL,QuantShares U.S. Market Neutral Anti Beta Fund ETF
BTEC,Principal Healthcare Innovators Index ETF
BWV,iPath CBOE S&P 500 BuyWrite Index ETN
BWX,SPDR Bloomberg Barclays Intl Treasury Bd
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond
BYLD,iShares Yield Optimized Bond ETF
BZF,WisdomTree Brazilian Real Strategy Fund
BZQ,ProShares UltraShort MSCI Brazil Capped
CAFE,iPath Pure Beta Coffee ETN
CANE,Teucrium Sugar Fund ETV
CAPE,Barclays ETN  Schiller CAPE Index ETN
CAPX,Elkhorn S&P 500 Capital Expenditures Portfolio
CARZ,First Trust NASDAQ Global Auto Index Fund
CBND,SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF
CBON,VanEck Vectors ChinaAMC China Bond ETF
CDC,Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF
CEFL,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN
CEMB,iShares Emerging Markets Corporate Bond ETF
CEW,WisdomTree Emerging Currency Strategy Fund
CEZ,Victory CEMP Emerging Market Volatility Wtd Index ETF
CFA,Victory CEMP US 500 Volatility Wtd Index ETF
CFO,Victory CEMP US 500 Enhanced Volatility Wtd Index ETF
CGW,Guggenheim S&P Global Water
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
CHEP,QuantShares U.S. Market Neutral Value Fund ETF
CHIE,Global X China Energy ETF
CHII,Global X China Industrials ETF
CHIM,Global X China Materials ETF
CHIQ,Global X China Consumer ETF
CHIX,Global X China Financials ETF
CHOC,iPath Pure Beta Cocoa
CIBR,First Trust NASDAQ Cybersecurity ETF
CID,Victory CEMP International High Div Volatility Wtd Index ETF
CIL,Victory CEMP International Volatility Wtd Index ETF
CIU,iShares Intermediate Credit Bond ETF
CIZ,Victory CEMP Developed Enhanced Volatility Wtd Index ETF
CJNK,SPDR BofA Merrill Lynch Crossover Corporate Bond ETF
CLAW,Direxion Daily Homebuilders & Supplies Bear 3X Shares
CLY,iShares 10  Year Credit Bond ETF
CLYH,iShares Interest Rate Hedged 10  Year Credit Bond ETF
CMBS,iShares CMBS Bond ETF
CMDT,iShares Commodity Optimized Trust
CMF,iShares California Muni Bond ETF
CN,Deutsche X-trackers MSCI All China Equity ETF
CNCR,Loncar Cancer Immunotherapy ETF
CNDA,IQ Canada Small Cap ETF
CNHX,CSOP MSCI China A International Hedged ETF
CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF
CNY,Market Vectors Chinese Renminbi/USD ETN
CNYA,iShares MSCI China A ETF
COBO,ProShares USD Covered Bond
COMT,iShares Commodities Select Strategy ETF
COPX,Global X Copper Miners ETF
CORN,Teucrium Corn Fund ETV
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu
COW,iPath Bloomberg Livestock Subindex Total Return ETN
